Format Version,1.24,Take Name,Take 2026-08-04 03.53.42 PM,Take Notes,,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,2026-08-04 03.53.42.776 ,Capture Start Frame,1070265,Total Frames in Take,19574,Total Exported Frames,19574,Rotation Type,Quaternion,Length Units,Centimeters,Coordinate Space,Global

,Type,,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
173,1.441667,15:54:50:12.00,-92.019341,311.556610,134.102264,-92.191628,318.425964,134.545212,-92.021652,313.824310,137.258987,,,,,,,,,
174,1.450000,15:54:50:12.01,-92.017715,311.555756,134.100952,-92.189720,318.426636,134.545761,-92.021545,313.824615,137.259537,,,,,,,,,
175,1.458333,15:54:50:12.02,-92.017921,311.555756,134.100983,-92.192795,318.425934,134.548492,-92.021492,313.824829,137.260376,,,,,,,,,
176,1.466667,15:54:50:12.03,-92.017860,311.555481,134.101440,-92.192566,318.425537,134.548111,-92.022049,313.825592,137.259918,,,,,,,,,
177,1.475000,15:54:50:13.00,-92.016579,311.555756,134.101257,-92.192947,318.425659,134.547592,-92.021492,313.825409,137.259598,,,,,,,,,
178,1.483333,15:54:50:13.01,-92.016846,311.556519,134.101959,-92.192238,318.424072,134.547470,-92.021172,313.825195,137.259888,,,,,,,,,
179,1.491667,15:54:50:13.02,-92.017738,311.556244,134.102325,-92.191612,318.426361,134.545670,-92.021034,313.824585,137.260361,,,,,,,,,
180,1.500000,15:54:50:13.03,-92.019394,311.555542,134.102158,-92.190788,318.425201,134.544037,-92.021400,313.824097,137.259155,,,,,,,,,
181,1.508333,15:54:50:14.00,-92.017235,311.554993,134.102432,-92.189865,318.424988,134.544189,-92.021194,313.824249,137.260147,,,,,,,,,
182,1.516667,15:54:50:14.01,-92.016739,311.555847,134.102188,-92.190620,318.425659,134.544968,-92.021980,313.825592,137.260025,,,,,,,,,
183,1.525000,15:54:50:14.02,-92.017395,311.555573,134.101288,-92.190079,318.424713,134.544281,-92.022308,313.824707,137.259354,,,,,,,,,
184,1.533333,15:54:50:14.03,-92.016075,311.556000,134.102844,-92.192307,318.425201,134.547211,-92.022560,313.825928,137.260056,,,,,,,,,
185,1.541667,15:54:50:15.00,-92.017410,311.555450,134.103851,-92.191612,318.424805,134.547882,-92.020782,313.824402,137.259323,,,,,,,,,
186,1.550000,15:54:50:15.01,-92.015633,311.554626,134.101028,-92.190086,318.425659,134.544662,-92.021439,313.824554,137.259857,,,,,,,,,
187,1.558333,15:54:50:15.02,-92.016327,311.555878,134.101074,-92.190926,318.425262,134.544571,-92.021408,313.825256,137.260147,,,,,,,,,
188,1.566667,15:54:50:15.03,-92.018112,311.555420,134.101883,-92.190460,318.425354,134.545349,-92.022270,313.824432,137.260742,,,,,,,,,
189,1.575000,15:54:50:16.00,-92.018654,311.554871,134.100998,-92.191307,318.425110,134.547409,-92.021523,313.824310,137.260361,,,,,,,,,
190,1.583333,15:54:50:16.01,-92.019279,311.556030,134.101364,-92.190903,318.426147,134.544815,-92.021988,313.824127,137.259720,,,,,,,,,
191,1.591667,15:54:50:16.02,-92.017738,311.555420,134.101776,-92.192581,318.425690,134.548096,-92.021439,313.824921,137.259476,,,,,,,,,
192,1.600000,15:54:50:16.03,-92.015503,311.555695,134.102234,-92.191605,318.425598,134.548798,-92.021278,313.823853,137.259323,,,,,,,,,
193,1.608333,15:54:50:17.00,-92.017075,311.555542,134.101929,-92.190796,318.426575,134.545212,-92.022400,313.824707,137.260956,,,,,,,,,
194,1.616667,15:54:50:17.01,-92.016701,311.554871,134.101532,-92.191666,318.425201,134.545151,-92.020660,313.824188,137.259766,,,,,,,,,
195,1.625000,15:54:50:17.02,-92.017540,311.554840,134.100861,-92.191185,318.426361,134.544464,-92.022011,313.824768,137.259979,,,,,,,,,
196,1.633333,15:54:50:17.03,-92.018188,311.555969,134.101807,-92.193321,318.425598,134.547653,-92.021538,313.824799,137.260117,,,,,,,,,
197,1.641667,15:54:50:18.00,-92.016563,311.555267,134.101669,-92.191971,318.425446,134.547592,-92.021080,313.823975,137.259354,,,,,,,,,
198,1.650000,15:54:50:18.01,-92.015015,311.555878,134.102753,-92.191505,318.425690,134.548218,-92.022697,313.825500,137.260468,,,,,,,,,
199,1.658333,15:54:50:18.02,-92.017349,311.555908,134.102325,-92.190483,318.426147,134.545715,-92.021042,313.824310,137.259644,,,,,,,,,
200,1.666667,15:54:50:18.03,-92.017776,311.555786,134.102310,-92.192528,318.425598,134.547668,-92.021469,313.824310,137.258789,,,,,,,,,
201,1.675000,15:54:50:19.00,-92.017166,311.555908,134.102325,-92.191162,318.426300,134.545105,-92.020744,313.824585,137.259781,,,,,,,,,
202,1.683333,15:54:50:19.01,-92.015488,311.555115,134.101212,-92.189621,318.425232,134.545258,-92.021385,313.824493,137.259750,,,,,,,,,
203,1.691667,15:54:50:19.02,-92.017288,311.555359,134.103043,-92.190475,318.426361,134.545807,-92.022057,313.824310,137.260254,,,,,,,,,
204,1.700000,15:54:50:19.03,-92.019196,311.554657,134.102325,-92.191650,318.425690,134.545135,-92.021111,313.824646,137.260361,,,,,,,,,
205,1.708333,15:54:50:20.00,-92.016647,311.555359,134.102203,-92.191948,318.426605,134.545197,-92.021019,313.823578,137.259598,,,,,,,,,
206,1.716667,15:54:50:20.01,-92.017685,311.556183,134.101578,-92.192146,318.424957,134.548111,-92.023293,313.824890,137.259430,,,,,,,,,
207,1.725000,15:54:50:20.02,-92.016685,311.555023,134.101562,-92.192635,318.426056,134.549088,-92.021324,313.825378,137.260162,,,,,,,,,
208,1.733333,15:54:50:20.03,-92.017326,311.556183,134.102768,-92.190758,318.426514,134.544785,-92.020317,313.824951,137.260269,,,,,,,,,
209,1.741667,15:54:50:21.00,-92.016472,311.555267,134.102127,-92.191170,318.425812,134.544876,-92.021080,313.825226,137.260361,,,,,,,,,
210,1.750000,15:54:50:21.01,-92.017303,311.555206,134.102097,-92.191162,318.425873,134.545609,-92.021507,313.824982,137.259918,,,,,,,,,
211,1.758333,15:54:50:21.02,-92.016823,311.555359,134.103180,-92.191833,318.425140,134.547745,-92.021271,313.825134,137.260101,,,,,,,,,
212,1.766667,15:54:50:21.03,-92.017372,311.555298,134.102524,-92.193207,318.425171,134.548447,-92.021584,313.824738,137.260040,,,,,,,,,
213,1.775000,15:54:50:22.00,-92.017059,311.555450,134.102493,-92.190475,318.425598,134.545624,-92.022308,313.825226,137.260284,,,,,,,,,
214,1.783333,15:54:50:22.01,-92.016258,311.556000,134.102264,-92.191452,318.425323,134.545258,-92.021095,313.824371,137.259506,,,,,,,,,
215,1.791667,15:54:50:22.02,-92.017082,311.555695,134.102005,-92.190926,318.425812,134.545593,-92.022316,313.824768,137.259872,,,,,,,,,
216,1.800000,15:54:50:22.03,-92.018646,311.555847,134.102737,-92.193069,318.426178,134.547501,-92.022186,313.825897,137.259705,,,,,,,,,
217,1.808333,15:54:50:23.00,-92.015282,311.555084,134.101059,-92.193214,318.426147,134.549149,-92.021484,313.824371,137.259399,,,,,,,,,
218,1.816667,15:54:50:23.01,-92.018845,311.555969,134.102051,-92.191505,318.425049,134.548080,-92.022087,313.824432,137.260361,,,,,,,,,
219,1.825000,15:54:50:23.02,-92.018288,311.555542,134.102859,-92.191803,318.425049,134.548035,-92.020958,313.825500,137.260712,,,,,,,,,
220,1.833333,15:54:50:23.03,-92.019379,311.553955,134.101944,-92.191757,318.425934,134.545364,-92.021248,313.825195,137.259964,,,,,,,,,
221,1.841667,15:54:50:24.00,-92.019135,311.555023,134.102249,-92.190086,318.426300,134.545456,-92.021889,313.824554,137.260239,,,,,,,,,
222,1.850000,15:54:50:24.01,-92.016830,311.555237,134.101837,-92.192802,318.425598,134.548294,-92.021370,313.824829,137.260147,,,,,,,,,
223,1.858333,15:54:50:24.02,-92.016731,311.555969,134.102631,-92.192932,318.425690,134.547577,-92.020309,313.824890,137.259125,,,,,,,,,
224,1.866667,15:54:50:24.03,-92.017189,311.556000,134.101776,-92.192772,318.425964,134.548584,-92.021812,313.825806,137.260117,,,,,,,,,
225,1.875000,15:54:50:25.00,-92.018105,311.555756,134.101974,-92.193764,318.426208,134.549774,-92.022125,313.825317,137.260803,,,,,,,,,
226,1.883333,15:54:50:25.01,-92.018173,311.554352,134.101944,-92.191193,318.425690,134.544891,-92.020561,313.824310,137.260406,,,,,,,,,
227,1.891667,15:54:50:25.02,-92.018158,311.554871,134.102173,-92.193092,318.425781,134.548141,-92.021164,313.824860,137.260849,,,,,,,,,
228,1.900000,15:54:50:25.03,-92.017899,311.555603,134.101410,-92.191864,318.424713,134.547623,-92.023079,313.825348,137.260849,,,,,,,,,
229,1.908333,15:54:50:26.00,-92.016342,311.555603,134.101868,-92.192604,318.425262,134.547195,-92.021255,313.823883,137.260391,,,,,,,,,
230,1.916667,15:54:50:26.01,-92.017570,311.555450,134.102646,-92.192497,318.425323,134.548553,-92.021614,313.825073,137.259232,,,,,,,,,
231,1.925000,15:54:50:26.02,-92.017868,311.555756,134.101135,-92.192192,318.425812,134.548447,-92.021385,313.824951,137.260025,,,,,,,,,
232,1.933333,15:54:50:26.03,-92.017128,311.555176,134.101562,-92.193695,318.426514,134.548050,-92.022308,313.824615,137.259979,,,,,,,,,
233,1.941667,15:54:50:27.00,-92.018585,311.554962,134.102493,-92.191109,318.425323,134.544449,-92.021194,313.825745,137.260468,,,,,,,,,
234,1.950000,15:54:50:27.01,-92.017960,311.555206,134.102615,-92.194107,318.424744,134.548676,-92.022118,313.825836,137.261444,,,,,,,,,
235,1.958333,15:54:50:27.02,-92.020073,311.555908,134.102325,-92.192329,318.426727,134.545303,-92.020866,313.824829,137.260193,,,,,,,,,
236,1.966667,15:54:50:27.03,-92.017258,311.556274,134.102341,-92.192627,318.426300,134.548569,-92.022072,313.824768,137.260147,,,,,,,,,
237,1.975000,15:54:50:28.00,-92.018509,311.556244,134.103058,-92.192978,318.426392,134.548874,-92.022324,313.824951,137.261215,,,,,,,,,
238,1.983333,15:54:50:28.01,-92.016808,311.555817,134.101685,-92.191956,318.425049,134.548462,-92.021683,313.825073,137.260086,,,,,,,,,
239,1.991667,15:54:50:28.02,-92.017822,311.555542,134.101746,-92.193130,318.427521,134.546310,-92.022118,313.825317,137.260742,,,,,,,,,
240,2.000000,15:54:50:28.03,-92.018044,311.555939,134.101288,-92.191605,318.425842,134.545471,-92.021606,313.825165,137.259598,,,,,,,,,
241,2.008333,15:54:50:29.00,-92.019310,311.555786,134.102707,-92.192436,318.425476,134.547714,-92.020996,313.824341,137.259811,,,,,,,,,
242,2.016667,15:54:50:29.01,-92.018326,311.555969,134.102448,-92.190964,318.425751,134.546249,-92.021088,313.824738,137.258987,,,,,,,,,
243,2.025000,15:54:50:29.02,-92.019966,311.555298,134.102142,-92.192551,318.425476,134.547943,-92.022362,313.825623,137.261658,,,,,,,,,
244,2.033333,15:54:50:29.03,-92.018852,311.555725,134.101639,-92.191856,318.424835,134.548767,-92.020851,313.824097,137.259247,,,,,,,,,
245,2.041667,15:54:51:00.00,-92.016884,311.555542,134.102371,-92.191772,318.424377,134.547302,-92.020973,313.824463,137.260376,,,,,,,,,
246,2.050000,15:54:51:00.01,-92.016617,311.554871,134.103180,-92.193130,318.425262,134.548370,-92.023087,313.825531,137.260635,,,,,,,,,
247,2.058333,15:54:51:00.02,-92.016869,311.556030,134.103073,-92.190460,318.425385,134.545151,-92.021706,313.824432,137.259705,,,,,,,,,
248,2.066667,15:54:51:00.03,-92.017036,311.555786,134.102783,-92.193520,318.425446,134.548874,-92.021233,313.824219,137.260529,,,,,,,,,
249,2.075000,15:54:51:01.00,-92.018440,311.556396,134.103699,-92.191055,318.425262,134.547043,-92.021606,313.824188,137.260315,,,,,,,,,
250,2.083333,15:54:51:01.01,-92.017807,311.556305,134.102081,-92.192558,318.425964,134.548248,-92.021622,313.825043,137.259811,,,,,,,,,
251,2.091667,15:54:51:01.02,-92.017418,311.555206,134.101562,-92.191254,318.426361,134.544800,-92.021317,313.825195,137.260315,,,,,,,,,
252,2.100000,15:54:51:01.03,-92.017662,311.555389,134.102921,-92.192307,318.426025,134.545029,-92.020958,313.824799,137.259537,,,,,,,,,
253,2.108333,15:54:51:02.00,-92.018089,311.555756,134.102661,-92.190903,318.425507,134.546005,-92.021523,313.825623,137.260269,,,,,,,,,
254,2.116667,15:54:51:02.01,-92.018486,311.555817,134.102798,-92.193123,318.425110,134.548538,-92.021355,313.824402,137.259796,,,,,,,,,
255,2.125000,15:54:51:02.02,-92.017838,311.555634,134.102386,-92.192497,318.424957,134.549057,-92.032753,313.826691,137.251862,,,,,,,,,
256,2.133333,15:54:51:02.03,-92.016617,311.555786,134.102386,-92.193169,318.425903,134.548370,-92.024094,313.825348,137.258301,,,,,,,,,
257,2.141667,15:54:51:03.00,-92.016373,311.556396,134.102905,-92.192116,318.424408,134.548172,-92.021965,313.824890,137.260498,,,,,,,,,
258,2.150000,15:54:51:03.01,-92.019089,311.554749,134.102539,-92.192116,318.425812,134.545654,-92.022255,313.825378,137.260300,,,,,,,,,
259,2.158333,15:54:51:03.02,-92.018425,311.556305,134.103180,-92.194000,318.427521,134.549103,-92.021355,313.824554,137.259659,,,,,,,,,
260,2.166667,15:54:51:03.03,-92.016899,311.555756,134.102295,-92.191628,318.426849,134.545746,-92.021881,313.824158,137.259567,,,,,,,,,
261,2.175000,15:54:51:04.00,-92.015961,311.555634,134.102081,-92.193436,318.425690,134.548004,-92.023018,313.825134,137.260132,,,,,,,,,
262,2.183333,15:54:51:04.01,-92.017944,311.556549,134.103638,-92.191986,318.425476,134.547714,-92.021492,313.825378,137.260651,,,,,,,,,
263,2.191667,15:54:51:04.02,-92.018974,311.555389,134.103226,-92.192696,318.425873,134.546463,-92.021790,313.824707,137.259094,,,,,,,,,
264,2.200000,15:54:51:04.03,-92.017876,311.555786,134.102875,-92.192291,318.426147,134.548019,-92.021492,313.825592,137.259644,,,,,,,,,
265,2.208333,15:54:51:05.00,-92.018303,311.555847,134.103470,-92.192032,318.426819,134.545288,-92.022293,313.824615,137.260590,,,,,,,,,
266,2.216667,15:54:51:05.01,-92.016479,311.554993,134.102264,-92.192940,318.424866,134.548721,-92.021980,313.825195,137.260376,,,,,,,,,
267,2.225000,15:54:51:05.02,-92.016212,311.556366,134.102158,-92.190636,318.425079,134.544724,-92.020760,313.825317,137.261047,,,,,,,,,
268,2.233333,15:54:51:05.03,-92.015739,311.555969,134.101807,-92.193237,318.425690,134.548431,-92.021973,313.824707,137.260483,,,,,,,,,
269,2.241667,15:54:51:06.00,-92.018456,311.555908,134.103409,-92.192871,318.425934,134.549088,-92.022331,313.824158,137.259552,,,,,,,,,
270,2.250000,15:54:51:06.01,-92.018379,311.555420,134.102646,-92.190994,318.426758,134.546371,-92.023232,313.824249,137.259979,,,,,,,,,
271,2.258333,15:54:51:06.02,-92.018600,311.556915,134.103073,-92.192329,318.425079,134.548798,-92.021286,313.823853,137.260452,,,,,,,,,
272,2.266667,15:54:51:06.03,-92.019745,311.556335,134.102646,-92.192337,318.426025,134.548904,-92.021416,313.824005,137.260437,,,,,,,,,
273,2.275000,15:54:51:07.00,-92.017784,311.555389,134.101990,-92.191986,318.425842,134.548706,-92.022598,313.825073,137.260071,,,,,,,,,
274,2.283333,15:54:51:07.01,-92.017036,311.555786,134.103027,-92.192169,318.425812,134.548218,-92.021873,313.825104,137.259308,,,,,,,,,
275,2.291667,15:54:51:07.02,-92.018105,311.555389,134.102173,-92.190727,318.425690,134.546234,-92.021538,313.824768,137.259903,,,,,,,,,
276,2.300000,15:54:51:07.03,-92.019012,311.555603,134.103348,-92.193237,318.425812,134.549316,-92.021469,313.825500,137.260361,,,,,,,,,
277,2.308333,15:54:51:08.00,-92.021049,311.555969,134.102936,-92.191818,318.426453,134.545822,-92.020943,313.824829,137.260025,,,,,,,,,
278,2.316667,15:54:51:08.01,-92.018715,311.555145,134.101944,-92.192978,318.425018,134.548309,-92.022415,313.825531,137.260010,,,,,,,,,
279,2.325000,15:54:51:08.02,-92.017838,311.555634,134.102325,-92.190575,318.426514,134.546051,-92.021339,313.825043,137.259750,,,,,,,,,
280,2.333333,15:54:51:08.03,-92.017860,311.554596,134.102493,-92.191124,318.425598,134.544891,-92.024170,313.823334,137.260788,,,,,,,,,
281,2.341667,15:54:51:09.00,-92.017860,311.555725,134.102173,-92.190842,318.425446,134.545822,-92.022095,313.825470,137.260544,,,,,,,,,
282,2.350000,15:54:51:09.01,-92.017647,311.555084,134.102280,-92.192162,318.425995,134.546677,-92.020409,313.824524,137.259766,,,,,,,,,
283,2.358333,15:54:51:09.02,-92.021088,311.556641,134.104050,-92.190987,318.425385,134.545929,-92.020950,313.825104,137.259476,,,,,,,,,
284,2.366667,15:54:51:09.03,-92.021736,311.554932,134.102707,-92.191193,318.426208,134.546326,-92.021172,313.824554,137.261032,,,,,,,,,
285,2.375000,15:54:51:10.00,-92.018196,311.555023,134.102112,-92.194038,318.425201,134.548386,-92.021431,313.824463,137.259827,,,,,,,,,
286,2.383333,15:54:51:10.01,-92.019478,311.555176,134.102859,-92.190010,318.425201,134.545670,-92.022552,313.823303,137.259964,,,,,,,,,
287,2.391667,15:54:51:10.02,-92.016777,311.555511,134.102386,-92.191223,318.424591,134.549149,-92.021393,313.824402,137.260788,,,,,,,,,
288,2.400000,15:54:51:10.03,-92.015076,311.554291,134.101730,-92.191711,318.425873,134.546524,-92.021133,313.824799,137.260605,,,,,,,,,
289,2.408333,15:54:51:11.00,-92.018921,311.555908,134.103073,-92.192131,318.426117,134.545868,-92.021919,313.824768,137.260468,,,,,,,,,
290,2.416667,15:54:51:11.01,-92.018631,311.555267,134.102554,-92.192078,318.426147,134.546066,-92.021568,313.825287,137.260925,,,,,,,,,
291,2.425000,15:54:51:11.02,-92.016205,311.555328,134.102020,-92.191406,318.425812,134.545395,-92.021187,313.824829,137.260590,,,,,,,,,
292,2.433333,15:54:51:11.03,-92.018051,311.556519,134.102005,-92.193283,318.424286,134.548599,-92.021515,313.824585,137.259735,,,,,,,,,
293,2.441667,15:54:51:12.00,-92.017952,311.556244,134.102402,-92.191818,318.425385,134.547867,-92.021507,313.824646,137.259964,,,,,,,,,
294,2.450000,15:54:51:12.01,-92.017334,311.555084,134.102554,-92.191498,318.425873,134.545380,-92.022171,313.824341,137.260178,,,,,,,,,
295,2.458333,15:54:51:12.02,-92.019600,311.556519,134.102005,-92.191849,318.424133,134.548035,-92.021179,313.825134,137.259705,,,,,,,,,
296,2.466667,15:54:51:12.03,-92.019936,311.555634,134.102814,-92.192001,318.424286,134.547928,-92.020905,313.824554,137.259705,,,,,,,,,
297,2.475000,15:54:51:13.00,-92.018463,311.554626,134.102158,-92.193970,318.425781,134.549469,-92.022217,313.824829,137.260330,,,,,,,,,
298,2.483333,15:54:51:13.01,-92.019440,311.554932,134.101852,-92.191605,318.426025,134.545776,-92.021141,313.823761,137.259750,,,,,,,,,
299,2.491667,15:54:51:13.02,-92.017601,311.555969,134.102844,-92.191696,318.424988,134.548019,-92.022461,313.824127,137.260529,,,,,,,,,
300,2.500000,15:54:51:13.03,-92.019455,311.555145,134.102386,-92.192116,318.424957,134.548004,-92.021965,313.824463,137.261246,,,,,,,,,
301,2.508333,15:54:51:14.00,-92.016907,311.555115,134.101837,-92.190582,318.424622,134.544724,-92.021767,313.824890,137.260193,,,,,,,,,
302,2.516667,15:54:51:14.01,-92.017509,311.554230,134.101807,-92.192116,318.424561,134.548035,-92.021057,313.824646,137.259048,,,,,,,,,
303,2.525000,15:54:51:14.02,-92.017189,311.555115,134.102448,-92.189751,318.424774,134.545609,-92.021255,313.823669,137.260132,,,,,,,,,
304,2.533333,15:54:51:14.03,-92.015388,311.554474,134.102921,-92.190163,318.425079,134.545227,-92.021973,313.825226,137.260361,,,,,,,,,
305,2.541667,15:54:51:15.00,-92.016655,311.554565,134.101913,-92.192192,318.425903,134.548676,-92.020676,313.824158,137.260208,,,,,,,,,
306,2.550000,15:54:51:15.01,-92.018532,311.554688,134.102692,-92.192314,318.424164,134.548691,-92.021446,313.825745,137.260010,,,,,,,,,
307,2.558333,15:54:51:15.02,-92.016129,311.554871,134.101898,-92.192581,318.424377,134.547775,-92.022026,313.824829,137.260193,,,,,,,,,
308,2.566667,15:54:51:15.03,-92.015823,311.553802,134.101776,-92.188744,318.424286,134.544388,-92.021484,313.824219,137.260376,,,,,,,,,
309,2.575000,15:54:51:16.00,-92.018272,311.554718,134.102615,-92.189697,318.424988,134.544159,-92.020897,313.823730,137.259827,,,,,,,,,
310,2.583333,15:54:51:16.01,-92.018768,311.554077,134.102554,-92.192284,318.425262,134.544403,-92.021584,313.825226,137.260239,,,,,,,,,
311,2.591667,15:54:51:16.02,-92.017525,311.554810,134.101898,-92.193398,318.424866,134.548218,-92.020782,313.824310,137.260132,,,,,,,,,
312,2.600000,15:54:51:16.03,-92.016441,311.555328,134.101791,-92.189003,318.424011,134.544617,-92.019745,313.824188,137.260422,,,,,,,,,
313,2.608333,15:54:51:17.00,-92.016373,311.556061,134.102463,-92.190819,318.425385,134.545166,-92.021210,313.824402,137.260422,,,,,,,,,
314,2.616667,15:54:51:17.01,-92.016510,311.555695,134.102631,-92.191658,318.425262,134.548355,-92.020851,313.824646,137.260193,,,,,,,,,
315,2.625000,15:54:51:17.02,-92.017990,311.554657,134.101410,-92.191467,318.425629,134.546112,-92.020142,313.823853,137.259796,,,,,,,,,
316,2.633333,15:54:51:17.03,-92.017654,311.554443,134.101532,-92.191711,318.423523,134.547668,-92.022072,313.825653,137.260178,,,,,,,,,
317,2.641667,15:54:51:18.00,-92.016685,311.555176,134.101089,-92.192459,318.425354,134.548538,-92.021523,313.825012,137.259491,,,,,,,,,
318,2.650000,15:54:51:18.01,-92.018578,311.556549,134.103043,-92.189941,318.426361,134.544632,-92.021217,313.824799,137.259644,,,,,,,,,
319,2.658333,15:54:51:18.02,-92.019875,311.554749,134.102463,-92.190491,318.424591,134.545151,-92.021576,313.823792,137.260025,,,,,,,,,
320,2.666667,15:54:51:18.03,-92.018791,311.554504,134.102829,-92.192612,318.424377,134.548203,-92.021454,313.824463,137.260025,,,,,,,,,
321,2.675000,15:54:51:19.00,-92.017693,311.555359,134.101318,-92.192268,318.424713,134.547043,-92.021660,313.824921,137.260071,,,,,,,,,
322,2.683333,15:54:51:19.01,-92.018860,311.555328,134.101456,-92.190323,318.425293,134.545181,-92.021484,313.825134,137.260132,,,,,,,,,
